2025.04.04 12:46:46 INFO  Started: Metals version 1.5.2 in folders '/home/fadi/newlife2025/uni/colorwoodSort-SE' for client Visual Studio Code 1.98.2.[0m
2025.05.05 11:36:43 ERROR Running process '/home/fadi/.local/share/coursier/bin/.scala-cli.aux bsp --json-options /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-options-v2.json --json-launcher-options /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-launcher-options.json --envs-file /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-envs.json /home/fadi/newlife2025/uni/colorwoodSort-SE' failed
java.io.IOException: Cannot run program "/home/fadi/.local/share/coursier/bin/.scala-cli.aux" (in directory "D:\SE\colorwoodSort-SE"): CreateProcess error=2, Das System kann die angegebene Datei nicht finden
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1170)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1089)
	at scala.meta.internal.process.SystemProcess$.run(SystemProcess.scala:48)
	at scala.meta.internal.bsp.BspServers.newConnection$1(BspServers.scala:118)
	at scala.meta.internal.bsp.BspServers.$anonfun$newServer$8(BspServers.scala:161)
	at scala.meta.internal.metals.BuildServerConnection$.setupServer$1(BuildServerConnection.scala:601)
	at scala.meta.internal.metals.BuildServerConnection$.fromSockets(BuildServerConnection.scala:669)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:686)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:683)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:490)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642)
	at java.lang.Thread.run(Thread.java:1575)
Caused by: java.io.IOException: CreateProcess error=2, Das System kann die angegebene Datei nicht finden
	at java.lang.ProcessImpl.create(Native Method)
	at java.lang.ProcessImpl.<init>(ProcessImpl.java:500)
	at java.lang.ProcessImpl.start(ProcessImpl.java:159)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1126)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1089)
	at scala.meta.internal.process.SystemProcess$.run(SystemProcess.scala:48)
	at scala.meta.internal.bsp.BspServers.newConnection$1(BspServers.scala:118)
	at scala.meta.internal.bsp.BspServers.$anonfun$newServer$8(BspServers.scala:161)
	at scala.meta.internal.metals.BuildServerConnection$.setupServer$1(BuildServerConnection.scala:601)
	at scala.meta.internal.metals.BuildServerConnection$.fromSockets(BuildServerConnection.scala:669)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:686)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:683)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:490)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642)
	at java.lang.Thread.run(Thread.java:1575)

2025.05.05 11:36:43 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at D:\SE\colorwoodSort-SE\.metals\bsp.trace.json or C:\Users\rohef\AppData\Local\scalameta\metals\cache\bsp.trace.json
2025.05.05 11:37:43 ERROR Timeout waiting for 'build/initialize' response
2025.05.05 11:37:43 WARN  Retrying connection to the build server scala-cli
2025.05.05 11:37:43 INFO  Running BSP server List(/home/fadi/.local/share/coursier/bin/.scala-cli.aux, bsp, --json-options, /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-options-v2.json, --json-launcher-options, /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-launcher-options.json, --envs-file, /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-envs.json, /home/fadi/newlife2025/uni/colorwoodSort-SE)
2025.05.05 11:37:43 ERROR Running process '/home/fadi/.local/share/coursier/bin/.scala-cli.aux bsp --json-options /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-options-v2.json --json-launcher-options /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-launcher-options.json --envs-file /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-envs.json /home/fadi/newlife2025/uni/colorwoodSort-SE' failed
java.io.IOException: Cannot run program "/home/fadi/.local/share/coursier/bin/.scala-cli.aux" (in directory "D:\SE\colorwoodSort-SE"): CreateProcess error=2, Das System kann die angegebene Datei nicht finden
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1170)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1089)
	at scala.meta.internal.process.SystemProcess$.run(SystemProcess.scala:48)
	at scala.meta.internal.bsp.BspServers.newConnection$1(BspServers.scala:118)
	at scala.meta.internal.bsp.BspServers.$anonfun$newServer$8(BspServers.scala:161)
	at scala.meta.internal.metals.BuildServerConnection$.setupServer$1(BuildServerConnection.scala:601)
	at scala.meta.internal.metals.BuildServerConnection$.fromSockets(BuildServerConnection.scala:669)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:686)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:683)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:490)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642)
	at java.lang.Thread.run(Thread.java:1575)
Caused by: java.io.IOException: CreateProcess error=2, Das System kann die angegebene Datei nicht finden
	at java.lang.ProcessImpl.create(Native Method)
	at java.lang.ProcessImpl.<init>(ProcessImpl.java:500)
	at java.lang.ProcessImpl.start(ProcessImpl.java:159)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1126)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1089)
	at scala.meta.internal.process.SystemProcess$.run(SystemProcess.scala:48)
	at scala.meta.internal.bsp.BspServers.newConnection$1(BspServers.scala:118)
	at scala.meta.internal.bsp.BspServers.$anonfun$newServer$8(BspServers.scala:161)
	at scala.meta.internal.metals.BuildServerConnection$.setupServer$1(BuildServerConnection.scala:601)
	at scala.meta.internal.metals.BuildServerConnection$.fromSockets(BuildServerConnection.scala:669)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:686)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:683)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:490)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642)
	at java.lang.Thread.run(Thread.java:1575)

2025.05.05 11:37:43 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at D:\SE\colorwoodSort-SE\.metals\bsp.trace.json or C:\Users\rohef\AppData\Local\scalameta\metals\cache\bsp.trace.json
2025.05.05 11:38:43 ERROR Timeout waiting for 'build/initialize' response
2025.05.05 11:38:43 WARN  Retrying connection to the build server scala-cli
2025.05.05 11:38:43 INFO  Running BSP server List(/home/fadi/.local/share/coursier/bin/.scala-cli.aux, bsp, --json-options, /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-options-v2.json, --json-launcher-options, /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-launcher-options.json, --envs-file, /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-envs.json, /home/fadi/newlife2025/uni/colorwoodSort-SE)
2025.05.05 11:38:43 ERROR Running process '/home/fadi/.local/share/coursier/bin/.scala-cli.aux bsp --json-options /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-options-v2.json --json-launcher-options /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-launcher-options.json --envs-file /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-envs.json /home/fadi/newlife2025/uni/colorwoodSort-SE' failed
java.io.IOException: Cannot run program "/home/fadi/.local/share/coursier/bin/.scala-cli.aux" (in directory "D:\SE\colorwoodSort-SE"): CreateProcess error=2, Das System kann die angegebene Datei nicht finden
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1170)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1089)
	at scala.meta.internal.process.SystemProcess$.run(SystemProcess.scala:48)
	at scala.meta.internal.bsp.BspServers.newConnection$1(BspServers.scala:118)
	at scala.meta.internal.bsp.BspServers.$anonfun$newServer$8(BspServers.scala:161)
	at scala.meta.internal.metals.BuildServerConnection$.setupServer$1(BuildServerConnection.scala:601)
	at scala.meta.internal.metals.BuildServerConnection$.fromSockets(BuildServerConnection.scala:669)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:686)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:683)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:490)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642)
	at java.lang.Thread.run(Thread.java:1575)
Caused by: java.io.IOException: CreateProcess error=2, Das System kann die angegebene Datei nicht finden
	at java.lang.ProcessImpl.create(Native Method)
	at java.lang.ProcessImpl.<init>(ProcessImpl.java:500)
	at java.lang.ProcessImpl.start(ProcessImpl.java:159)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1126)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1089)
	at scala.meta.internal.process.SystemProcess$.run(SystemProcess.scala:48)
	at scala.meta.internal.bsp.BspServers.newConnection$1(BspServers.scala:118)
	at scala.meta.internal.bsp.BspServers.$anonfun$newServer$8(BspServers.scala:161)
	at scala.meta.internal.metals.BuildServerConnection$.setupServer$1(BuildServerConnection.scala:601)
	at scala.meta.internal.metals.BuildServerConnection$.fromSockets(BuildServerConnection.scala:669)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:686)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:683)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:490)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642)
	at java.lang.Thread.run(Thread.java:1575)

2025.05.05 11:38:44 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at D:\SE\colorwoodSort-SE\.metals\bsp.trace.json or C:\Users\rohef\AppData\Local\scalameta\metals\cache\bsp.trace.json
2025.05.05 11:39:44 ERROR Timeout waiting for 'build/initialize' response
2025.05.05 11:39:44 ERROR Failed to connect with build server, no functionality will work.
java.util.concurrent.TimeoutException
	at java.util.concurrent.CompletableFuture.timedGet(CompletableFuture.java:2004)
	at java.util.concurrent.CompletableFuture.get(CompletableFuture.java:2139)
	at scala.meta.internal.metals.BuildServerConnection$.initialize(BuildServerConnection.scala:754)
	at scala.meta.internal.metals.BuildServerConnection$.$anonfun$fromSockets$1(BuildServerConnection.scala:627)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:467)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642)
	at java.lang.Thread.run(Thread.java:1575)

2025.05.05 11:39:44 INFO  no build target found for D:\SE\colorwoodSort-SE\project\plugins.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.05 11:39:44 WARN  no build target for: D:\SE\colorwoodSort-SE\src\test\scala\de\htwg\se\colorwoodSort\GameStateSpec.scala
2025.05.05 11:39:44 WARN  no build target for: D:\SE\colorwoodSort-SE\project\plugins.sbt
2025.05.05 11:39:44 WARN  no build target for: D:\SE\colorwoodSort-SE\src\main\scala\de\htwg\se\colorwoodSort\Main.scala
2025.05.05 11:39:44 WARN  no build target for: D:\SE\colorwoodSort-SE\src\main\scala\de\htwg\se\colorwoodSort\GameState.scala
2025.05.05 11:39:44 WARN  no build target for: D:\SE\colorwoodSort-SE\build.sbt
2025.05.05 11:39:44 INFO  no build target found for D:\SE\colorwoodSort-SE\src\main\scala\de\htwg\se\colorwoodSort\Main.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.05 11:39:44 INFO  no build target found for D:\SE\colorwoodSort-SE\src\main\scala\de\htwg\se\colorwoodSort\GameState.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.05 11:39:45 INFO  no build target found for D:\SE\colorwoodSort-SE\src\test\scala\de\htwg\se\colorwoodSort\GameStateSpec.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.05 11:39:46 INFO  no build target found for D:\SE\colorwoodSort-SE\src\main\scala\de\htwg\se\colorwoodSort\Main.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.05 11:39:47 INFO  no build target found for D:\SE\colorwoodSort-SE\build.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.05 11:39:48 INFO  no build target found for D:\SE\colorwoodSort-SE\src\main\scala\de\htwg\se\colorwoodSort\Main.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.05 11:39:48 INFO  time: code lens generation in 4.01s
2025.05.05 11:56:09 INFO  Shutting down server
2025.05.05 11:56:09 INFO  shutting down Metals
2025.05.05 11:56:09 INFO  Exiting server
2025.05.05 16:44:26 INFO  tracing is disabled for protocol LSP, to enable tracing of incoming and outgoing JSON messages create an empty file at d:\SE\colorwoodSort-SE\.metals\lsp.trace.json or C:\Users\rohef\AppData\Local\scalameta\metals\cache\lsp.trace.json
2025.05.05 16:44:32 INFO  logging to files D:\SE\colorwoodSort-SE\.metals\metals.log
2025.05.05 16:44:32 INFO  Started: Metals version 1.5.2 in folders 'D:\SE\colorwoodSort-SE' for client Visual Studio Code 1.99.3.
2025.05.05 16:44:33 INFO  no build target found for D:\SE\colorwoodSort-SE\src\main\scala\de\htwg\se\colorwoodSort\Main.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.05 16:44:37 INFO  no build target found for D:\SE\colorwoodSort-SE\src\main\scala\de\htwg\se\colorwoodSort\Main.scala. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.05 16:44:37 INFO  Attempting to connect to the build server...
2025.05.05 16:44:37 INFO  Running BSP server List(/home/fadi/.local/share/coursier/bin/.scala-cli.aux, bsp, --json-options, /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-options-v2.json, --json-launcher-options, /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-launcher-options.json, --envs-file, /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-envs.json, /home/fadi/newlife2025/uni/colorwoodSort-SE)
2025.05.05 16:44:37 ERROR Running process '/home/fadi/.local/share/coursier/bin/.scala-cli.aux bsp --json-options /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-options-v2.json --json-launcher-options /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-launcher-options.json --envs-file /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-envs.json /home/fadi/newlife2025/uni/colorwoodSort-SE' failed
java.io.IOException: Cannot run program "/home/fadi/.local/share/coursier/bin/.scala-cli.aux" (in directory "D:\SE\colorwoodSort-SE"): CreateProcess error=2, Das System kann die angegebene Datei nicht finden
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1170)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1089)
	at scala.meta.internal.process.SystemProcess$.run(SystemProcess.scala:48)
	at scala.meta.internal.bsp.BspServers.newConnection$1(BspServers.scala:118)
	at scala.meta.internal.bsp.BspServers.$anonfun$newServer$8(BspServers.scala:161)
	at scala.meta.internal.metals.BuildServerConnection$.setupServer$1(BuildServerConnection.scala:601)
	at scala.meta.internal.metals.BuildServerConnection$.fromSockets(BuildServerConnection.scala:669)
	at scala.meta.internal.bsp.BspServers.newServer(BspServers.scala:156)
	at scala.meta.internal.bsp.BspConnector.connect$1(BspConnector.scala:173)
	at scala.meta.internal.bsp.BspConnector.connect(BspConnector.scala:219)
	at scala.meta.internal.metals.ConnectionProvider$Connect$.$anonfun$createSession$4(ConnectionProvider.scala:491)
	at scala.meta.internal.metals.TimerProvider.withTimer(TimerProvider.scala:38)
	at scala.meta.internal.metals.TimerProvider.timed(TimerProvider.scala:14)
	at scala.meta.internal.metals.ConnectionProvider$Connect$.$anonfun$createSession$3(ConnectionProvider.scala:491)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:470)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642)
	at java.lang.Thread.run(Thread.java:1575)
Caused by: java.io.IOException: CreateProcess error=2, Das System kann die angegebene Datei nicht finden
	at java.lang.ProcessImpl.create(Native Method)
	at java.lang.ProcessImpl.<init>(ProcessImpl.java:500)
	at java.lang.ProcessImpl.start(ProcessImpl.java:159)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1126)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1089)
	at scala.meta.internal.process.SystemProcess$.run(SystemProcess.scala:48)
	at scala.meta.internal.bsp.BspServers.newConnection$1(BspServers.scala:118)
	at scala.meta.internal.bsp.BspServers.$anonfun$newServer$8(BspServers.scala:161)
	at scala.meta.internal.metals.BuildServerConnection$.setupServer$1(BuildServerConnection.scala:601)
	at scala.meta.internal.metals.BuildServerConnection$.fromSockets(BuildServerConnection.scala:669)
	at scala.meta.internal.bsp.BspServers.newServer(BspServers.scala:156)
	at scala.meta.internal.bsp.BspConnector.connect$1(BspConnector.scala:173)
	at scala.meta.internal.bsp.BspConnector.connect(BspConnector.scala:219)
	at scala.meta.internal.metals.ConnectionProvider$Connect$.$anonfun$createSession$4(ConnectionProvider.scala:491)
	at scala.meta.internal.metals.TimerProvider.withTimer(TimerProvider.scala:38)
	at scala.meta.internal.metals.TimerProvider.timed(TimerProvider.scala:14)
	at scala.meta.internal.metals.ConnectionProvider$Connect$.$anonfun$createSession$3(ConnectionProvider.scala:491)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:470)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642)
	at java.lang.Thread.run(Thread.java:1575)

2025.05.05 16:44:38 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at D:\SE\colorwoodSort-SE\.metals\bsp.trace.json or C:\Users\rohef\AppData\Local\scalameta\metals\cache\bsp.trace.json
2025.05.05 16:45:38 ERROR Timeout waiting for 'build/initialize' response
2025.05.05 16:45:38 WARN  Retrying connection to the build server scala-cli
2025.05.05 16:45:38 INFO  Running BSP server List(/home/fadi/.local/share/coursier/bin/.scala-cli.aux, bsp, --json-options, /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-options-v2.json, --json-launcher-options, /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-launcher-options.json, --envs-file, /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-envs.json, /home/fadi/newlife2025/uni/colorwoodSort-SE)
2025.05.05 16:45:38 ERROR Running process '/home/fadi/.local/share/coursier/bin/.scala-cli.aux bsp --json-options /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-options-v2.json --json-launcher-options /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-launcher-options.json --envs-file /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-envs.json /home/fadi/newlife2025/uni/colorwoodSort-SE' failed
java.io.IOException: Cannot run program "/home/fadi/.local/share/coursier/bin/.scala-cli.aux" (in directory "D:\SE\colorwoodSort-SE"): CreateProcess error=2, Das System kann die angegebene Datei nicht finden
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1170)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1089)
	at scala.meta.internal.process.SystemProcess$.run(SystemProcess.scala:48)
	at scala.meta.internal.bsp.BspServers.newConnection$1(BspServers.scala:118)
	at scala.meta.internal.bsp.BspServers.$anonfun$newServer$8(BspServers.scala:161)
	at scala.meta.internal.metals.BuildServerConnection$.setupServer$1(BuildServerConnection.scala:601)
	at scala.meta.internal.metals.BuildServerConnection$.fromSockets(BuildServerConnection.scala:669)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:686)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:683)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:490)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642)
	at java.lang.Thread.run(Thread.java:1575)
Caused by: java.io.IOException: CreateProcess error=2, Das System kann die angegebene Datei nicht finden
	at java.lang.ProcessImpl.create(Native Method)
	at java.lang.ProcessImpl.<init>(ProcessImpl.java:500)
	at java.lang.ProcessImpl.start(ProcessImpl.java:159)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1126)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1089)
	at scala.meta.internal.process.SystemProcess$.run(SystemProcess.scala:48)
	at scala.meta.internal.bsp.BspServers.newConnection$1(BspServers.scala:118)
	at scala.meta.internal.bsp.BspServers.$anonfun$newServer$8(BspServers.scala:161)
	at scala.meta.internal.metals.BuildServerConnection$.setupServer$1(BuildServerConnection.scala:601)
	at scala.meta.internal.metals.BuildServerConnection$.fromSockets(BuildServerConnection.scala:669)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:686)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:683)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:490)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642)
	at java.lang.Thread.run(Thread.java:1575)

2025.05.05 16:45:39 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at D:\SE\colorwoodSort-SE\.metals\bsp.trace.json or C:\Users\rohef\AppData\Local\scalameta\metals\cache\bsp.trace.json
2025.05.05 16:46:39 ERROR Timeout waiting for 'build/initialize' response
2025.05.05 16:46:39 WARN  Retrying connection to the build server scala-cli
2025.05.05 16:46:39 INFO  Running BSP server List(/home/fadi/.local/share/coursier/bin/.scala-cli.aux, bsp, --json-options, /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-options-v2.json, --json-launcher-options, /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-launcher-options.json, --envs-file, /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-envs.json, /home/fadi/newlife2025/uni/colorwoodSort-SE)
2025.05.05 16:46:39 ERROR Running process '/home/fadi/.local/share/coursier/bin/.scala-cli.aux bsp --json-options /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-options-v2.json --json-launcher-options /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-launcher-options.json --envs-file /home/fadi/newlife2025/uni/colorwoodSort-SE/.scala-build/ide-envs.json /home/fadi/newlife2025/uni/colorwoodSort-SE' failed
java.io.IOException: Cannot run program "/home/fadi/.local/share/coursier/bin/.scala-cli.aux" (in directory "D:\SE\colorwoodSort-SE"): CreateProcess error=2, Das System kann die angegebene Datei nicht finden
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1170)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1089)
	at scala.meta.internal.process.SystemProcess$.run(SystemProcess.scala:48)
	at scala.meta.internal.bsp.BspServers.newConnection$1(BspServers.scala:118)
	at scala.meta.internal.bsp.BspServers.$anonfun$newServer$8(BspServers.scala:161)
	at scala.meta.internal.metals.BuildServerConnection$.setupServer$1(BuildServerConnection.scala:601)
	at scala.meta.internal.metals.BuildServerConnection$.fromSockets(BuildServerConnection.scala:669)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:686)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:683)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:490)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642)
	at java.lang.Thread.run(Thread.java:1575)
Caused by: java.io.IOException: CreateProcess error=2, Das System kann die angegebene Datei nicht finden
	at java.lang.ProcessImpl.create(Native Method)
	at java.lang.ProcessImpl.<init>(ProcessImpl.java:500)
	at java.lang.ProcessImpl.start(ProcessImpl.java:159)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1126)
	at java.lang.ProcessBuilder.start(ProcessBuilder.java:1089)
	at scala.meta.internal.process.SystemProcess$.run(SystemProcess.scala:48)
	at scala.meta.internal.bsp.BspServers.newConnection$1(BspServers.scala:118)
	at scala.meta.internal.bsp.BspServers.$anonfun$newServer$8(BspServers.scala:161)
	at scala.meta.internal.metals.BuildServerConnection$.setupServer$1(BuildServerConnection.scala:601)
	at scala.meta.internal.metals.BuildServerConnection$.fromSockets(BuildServerConnection.scala:669)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:686)
	at scala.meta.internal.metals.BuildServerConnection$$anonfun$fromSockets$17.applyOrElse(BuildServerConnection.scala:683)
	at scala.concurrent.impl.Promise$Transformation.run(Promise.scala:490)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1144)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:642)
	at java.lang.Thread.run(Thread.java:1575)

2025.05.05 16:46:39 INFO  tracing is disabled for protocol BSP, to enable tracing of incoming and outgoing JSON messages create an empty file at D:\SE\colorwoodSort-SE\.metals\bsp.trace.json or C:\Users\rohef\AppData\Local\scalameta\metals\cache\bsp.trace.json
2025.05.05 16:47:30 INFO  no build target found for D:\SE\colorwoodSort-SE\build.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.05 16:47:30 INFO  no build target found for D:\SE\colorwoodSort-SE\project\plugins.sbt. Using presentation compiler with project's scala-library version: 3.3.5
2025.05.05 16:47:30 INFO  no build target found for D:\SE\colorwoodSort-SE\src\main\scala\de\htwg\se\colorwoodSort\GameState.scala. Using presentation compiler with project's scala-library version: 3.3.5
